ID,Ticker,Year,Revenue_Income Statement,Cost of Goods Sold_Income Statement,Gross Profit_Income Statement,Operating Expenses_Income Statement,"Sales, General, & Administrative_Income Statement",Other Operating Expense_Income Statement,Total Operating Expenses_Income Statement,Operating Profit_Income Statement,Net Interest Income_Income Statement,Other Non-Operating Income_Income Statement,Pre-Tax Income_Income Statement,Income Tax_Income Statement,Net Income_Income Statement,EPS (Basic)_Income Statement,EPS (Diluted)_Income Statement,Shares (Basic)_Income Statement,Shares (Diluted)_Income Statement,Assets_Balance Sheet,Cash & Equivalents_Balance Sheet,Short-Term Investments_Balance Sheet,Accounts Receivable_Balance Sheet,Inventories_Balance Sheet,Other Current Assets_Balance Sheet,Total Current Assets_Balance Sheet,"Property, Plant, & Equipment (Net)_Balance Sheet",Goodwill_Balance Sheet,Other Intangible Assets_Balance Sheet,Other Assets_Balance Sheet,Total Assets_Balance Sheet,Liabilities & Equity_Balance Sheet,Accounts Payable_Balance Sheet,Accrued Liabilities_Balance Sheet,Short-Term Debt_Balance Sheet,Current Portion of Capital Leases_Balance Sheet,Deferred Revenue_Balance Sheet,Total Current Liabilities_Balance Sheet,Long-Term Debt_Balance Sheet,Capital Leases_Balance Sheet,Pension Liabilities_Balance Sheet,Deferred Revenue_2_Balance Sheet,Other Liabilities_Balance Sheet,Total Liabilities_Balance Sheet,Retained Earnings_Balance Sheet,Paid-in Capital_Balance Sheet,Common Stock_Balance Sheet,AOCI_Balance Sheet,Shareholders' Equity_Balance Sheet,Liabilities & Equity_2_Balance Sheet,Net Income_Cash Flow,Depreciation & Amortization_Cash Flow,Change in Working Capital_Cash Flow,Change in Deferred Tax_Cash Flow,Stock-Based Compensation_Cash Flow,Other_Cash Flow,Cash From Operations_Cash Flow,"Property, Plant, & Equipment_Cash Flow",Acquisitions_Cash Flow,Investments_Cash Flow,Other_2_Cash Flow,Cash From Investing_Cash Flow,Net Issuance of Common Stock_Cash Flow,Net Issuance of Debt_Cash Flow,Cash Paid for Dividends_Cash Flow,Other_3_Cash Flow,Cash From Financing_Cash Flow,Free Cash Flow_Cash Flow,Returns_Key Ratios,Return on Assets_Key Ratios,Return on Equity_Key Ratios,Return on Invested Capital_Key Ratios,Return on Capital Employed_Key Ratios,Return on Tangible Capital Employed_Key Ratios,Margins as % of Revenue_Key Ratios,Gross Margin_Key Ratios,EBITDA Margin_Key Ratios,Operating Margin_Key Ratios,Pretax Margin_Key Ratios,Net Margin_Key Ratios,Free Cash Margin_Key Ratios,Capital Structure_Key Ratios,Assets to Equity_Key Ratios,Equity to Assets_Key Ratios,Debt to Equity_Key Ratios,Debt to Assets_Key Ratios,Year-Over-Year Growth_Key Ratios,Revenue_Key Ratios,Gross Profit_Key Ratios,EBITDA_Key Ratios,Operating Income_Key Ratios,Pretax Income_Key Ratios,Net Income_Key Ratios,Diluted EPS_Key Ratios,Diluted Shares_Key Ratios,PP&E_Key Ratios,Total Assets_Key Ratios,Equity_Key Ratios,Cash from Operations_Key Ratios,Capital Expenditures_Key Ratios,Free Cash Flow_Key Ratios,Supplementary Items_Key Ratios,Free Cash Flow_2_Key Ratios,Book Value_Key Ratios,Tangible Book Value_Key Ratios,Per-Share Items_Key Ratios,Revenue_2_Key Ratios,EBITDA_2_Key Ratios,Operating Income_2_Key Ratios,Diluted EPS_2_Key Ratios,Free Cash Flow_3_Key Ratios,Book Value_2_Key Ratios,Tangible Book Value_2_Key Ratios,Valuation Metrics_Key Ratios,Market Capitalization_Key Ratios,Price-to-Earnings_Key Ratios,Price-to-Book_Key Ratios,Price-to-Sales_Key Ratios,Research & Development_Income Statement,Investments_Balance Sheet,Tax Payable_Balance Sheet,Other Current Liabilities_Balance Sheet,Intangibles_Cash Flow,Dividends_Key Ratios,Dividends per share_Key Ratios,Payout Ratio_Key Ratios,Other Non-recurring_Income Statement,Treasury Stock_Balance Sheet,Other_Balance Sheet,Paid-in Capital_2_Balance Sheet,Common Stock_2_Balance Sheet,AOCI_2_Balance Sheet,Treasury Stock_2_Balance Sheet,Shareholders' Equity_2_Balance Sheet,Liabilities & Equity_3_Balance Sheet,Minority Interest_Income Statement,Preferred Stock_Balance Sheet,Minority Interest_Balance Sheet,Net Issuance of Preferred Stock_Cash Flow,2016_Key Ratios,Interest Income & Expense_Income Statement,Interest Income_Income Statement,Interest Expense_Income Statement,Provision for Credit Losses_Income Statement,Net Interest Income After Provision_Income Statement,Noninterest Income & Expense_Income Statement,Noninterest Revenue_Income Statement,Noninterest Expense_Income Statement,Tax Provision_Income Statement,Securities & Investments_Balance Sheet,Gross Loans_Balance Sheet,Loan Loss Reserve_Balance Sheet,Net Loans_Balance Sheet,"Property, Plant, & Equipment_Balance Sheet",Intangible Assets_Balance Sheet,Deposits_Balance Sheet,Commercial Paper_Balance Sheet,Key Lending Ratios_Key Ratios,Loans to Deposits_Key Ratios,Loan Loss Reserve to Loans_Key Ratios,Key Margins_Key Ratios,Net Interest Margin_Key Ratios,Leverage_Key Ratios,Earning Assets to Equity_Key Ratios,Net Interest Income_Key Ratios,Cash & Equivalents_Key Ratios,Gross Loans_Key Ratios,Earning Assets_Key Ratios,Deposits_Key Ratios,Shares (Diluted)_2_Income Statement,Deferred Tax Liability_Balance Sheet,2015_Cash Flow,Shares (Basic)_2_Income Statement,Free Cash Flow_2_Cash Flow,Net Premiums Earned_Income Statement,Net Investment Income_Income Statement,Fees and Other Income_Income Statement,Total Revenue_Income Statement,Policy Benefits & Claims_Income Statement,Receviables_Balance Sheet,Unearned Premiums_Balance Sheet,Key Insurance Ratios_Key Ratios,Underwriting Margin_Key Ratios,Return on Securities Portfolio_Key Ratios,Earned Premiums_Key Ratios,Policy Revenue_Key Ratios,Investments_Key Ratios,Total Equity_Key Ratios
INTU_2024,INTU,2024,16.285,3.465,12.82,,5.706,483,8.943,3.877,-95,-232,3.55,-587,2.963,$10.58,$10.43,280,284,,3.609,465.0,1.314,,4.29,9.678,1.42,13.844,5.82,1.239,32.132,,721.0,84.0,499.0,71.0,4.793,7.491,5.539,458.0,,4.0,204.0,13.696,16.989,20.248,3.0,-54.0,18.436,32.132,2.963,789.0,-429.0,-554.0,1.94,175.0,4.884,-191.0,-83.0,656.0,-609.0,-227.0,-1.988,-89.0,-1.034,2.714,-397.0,4.693,,9.9%,16.6%,12.1%,15.8%,83.7%,,78.7%,28.7%,23.8%,21.8%,18.2%,28.8%,,1.7,0.6,0.4,0.2,,13.3%,14.2%,17.9%,23.0%,18.8%,24.3%,23.9%,0.4%,-1.3%,15.7%,6.8%,-3.2%,9.0%,-3.0%,,4.693,18.436,-1.228,,57.34,16.43,13.65,10.43,16.52,64.92,-4.32,,181.431,61.23,9.84,11.14,2.754,131.0,55.0,1.268,,,,,,-18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRBT_2015,IRBT,2015,617,328,289,,151,1,228,61,-,2,63,-19,44,$1.49,$1.47,30,30,,180,33,105,62,10,389,27,49,16,41,522,,62,15,,-,4,97,-,-,,-,8,104,185,232,,0,417,522,,,,,,,,,,,,,,,,,,,,8.7%,10.9%,10.9%,14.8%,17.6%,,46.8%,12.3%,9.8%,10.2%,7.2%,2.8%,,1.2,0.8,-,-,,10.8%,12.0%,14.7%,14.1%,20.2%,16.7%,17.6%,-0.3%,-14.2%,5.8%,6.9%,-34.2%,32.0%,-35.4%,,17,417,353,,20.49,2.52,2.01,1.47,0.58,13.86,11.72,,1.03,23.34,2.47,1.67,76,,1,16,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRBT_2016,IRBT,2016,661,341,319,,182,-,262,58,-,4,61,-19,42,$1.51,$1.48,28,28,,215,40,73,51,6,384,28,41,12,43,508,,67,31,,-,6,113,-,-,,-,6,119,227,162,,0,389,508,44,15,-41,-1,14,-5,27,-9,6,3,-1,-2,-37,-,,7,-31,17,,8.1%,10.4%,10.4%,14.0%,16.4%,,48.3%,10.8%,8.7%,9.3%,6.3%,16.0%,,1.3,0.8,-,-,,7.1%,10.5%,-6.3%,-5.0%,-2.6%,-5.0%,0.7%,-6.0%,2.5%,-2.7%,-6.8%,335.8%,-15.4%,509.0%,,106,389,336,,23.35,2.52,2.03,1.48,3.73,13.75,11.87,,1.592,37.96,4.09,2.41,80,,1,7,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,
IRBT_2017,IRBT,2017,884,451,433,,247,0,360,73,-,4,76,-25,51,$1.85,$1.77,28,29,,129,37,143,107,19,435,45,121,45,46,692,,116,50,,-,8,198,-,-,,10,14,221,278,190,,2,470,692,42,14,47,4,16,-5,116,-11,24,-7,-2,4,-97,-,,11,-86,106,,8.5%,11.9%,11.9%,16.4%,21.7%,,49.0%,11.1%,8.2%,8.6%,5.8%,6.0%,,1.5,0.7,-,-,,33.8%,35.7%,38.0%,26.3%,24.5%,21.5%,19.6%,1.6%,61.9%,36.1%,20.9%,-34.5%,-116.1%,-49.9%,,53,470,304,,30.74,3.41,2.53,1.77,1.84,16.36,10.58,,2.143,42.06,4.56,2.42,113,,14,9,,,,,-,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,
IRBT_2018,IRBT,2018,1.093,537,555,,308,1,450,106,-,3,109,-21,88,$3.18,$3.07,28,29,,130,32,162,165,26,514,57,119,24,52,767,,137,47,,-,6,214,-,-,,4,14,232,367,173,,-5,535,767,51,25,-18,-1,20,-1,76,-23,-147,2,-2,-170,-,-,,8,8,53,,12.1%,17.5%,17.5%,20.2%,28.7%,,50.8%,13.0%,9.7%,9.9%,8.1%,3.6%,,1.4,0.7,-,-,,23.6%,28.2%,45.0%,45.6%,42.2%,72.7%,73.4%,-0.4%,27.9%,10.9%,13.8%,-6.1%,-38.7%,-25.8%,,39,535,392,,38.15,4.97,3.69,3.07,1.37,18.69,13.69,,2.327,26.45,4.35,2.13,141,,13,11,,,,,-,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,
IRBT_2019,IRBT,2019,1.214,670,544,,315,1,457,87,-,12,99,-14,85,$3.04,$2.97,28,29,,239,17,146,157,34,594,123,119,12,72,921,,116,46,,7,5,203,-,55,,1,10,269,452,196,,3,652,921,88,37,-70,-11,26,2,72,-32,1,8,-2,-26,-50,-,,7,-43,39,,10.1%,14.4%,13.7%,13.6%,17.4%,,44.8%,10.2%,7.1%,8.1%,7.0%,7.8%,,1.4,0.7,0.1,0.1,,11.1%,-2.1%,-13.1%,-18.1%,-9.0%,-3.1%,-3.3%,0.3%,116.5%,20.1%,21.8%,81.4%,-9.0%,141.2%,,95,652,521,,42.25,4.31,3.01,2.97,3.30,22.69,18.13,,1.435,16.83,2.20,1.18,142,,16,13,,,,,-,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,
IRBT_2020,IRBT,2020,1.43,760,670,,366,1,524,146,-,42,188,-41,147,$5.23,$5.14,28,29,,433,51,171,182,45,881,120,126,10,52,1.19,,166,84,,6,10,308,-,50,,1,27,385,599,205,,0,804,1.19,85,37,-4,-11,24,-1,130,-35,7,7,0,-21,-,-,,0,0,95,,13.9%,20.2%,18.8%,18.3%,21.9%,,46.9%,12.7%,10.2%,13.1%,10.3%,14.0%,,1.5,0.7,0.1,0.0,,17.8%,23.2%,46.3%,68.9%,90.1%,72.4%,73.1%,-0.4%,-2.6%,29.2%,23.4%,78.4%,10.6%,111.6%,,200,804,669,,49.98,6.33,5.11,5.14,7.00,28.11,23.37,,2.263,15.39,2.81,1.58,157,,19,22,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,
IRBT_2021,IRBT,2021,1.565,1.015,550,,389,1,551,-1,-,29,28,2,30,$1.10,$1.08,28,28,,201,33,161,333,61,790,116,173,28,77,1.184,,251,93,,6,12,396,-,43,,3,25,468,486,223,,8,717,1.184,147,35,44,14,30,-37,232,-32,-,9,0,-22,-25,-,,4,-21,200,,2.6%,4.0%,3.8%,-0.1%,-0.2%,,35.2%,2.1%,-0.1%,1.8%,1.9%,-4.0%,,1.7,0.6,0.1,0.0,,9.4%,-17.9%,-82.2%,-100.8%,-84.9%,-79.3%,-79.0%,-1.6%,-3.1%,-0.4%,-10.9%,-113.8%,5.3%,-130.9%,,-62,717,515,,55.57,1.14,-0.04,1.08,-2.20,25.45,18.29,,1.779,58.54,2.48,1.14,161,,11,22,,,,,-,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,
IRBT_2022,IRBT,2022,1.183,833,350,,404,13,581,-231,0,-30,-262,-25,-286,$-10.52,$-10.52,27,27,,118,-,66,285,59,528,87,168,11,41,835,,184,51,,5,13,296,-,33,,-,30,360,199,257,,19,476,835,30,33,-86,-7,22,-24,-32,-30,-71,53,-,-48,-150,-,,2,-148,-62,,-28.3%,-48.0%,-45.1%,-34.8%,-48.8%,,29.6%,-15.5%,-19.5%,-22.1%,-24.2%,-8.6%,,1.8,0.6,0.1,0.0,,-24.4%,-36.4%,-669.6%,"-20,931.0%","-1,025.2%","-1,042.1%","-1,074.1%",-3.4%,-25.3%,-29.5%,-33.6%,-181.6%,58.8%,-65.3%,,-102,476,297,,43.48,-6.74,-8.50,-10.52,-3.76,17.48,10.90,,1.32,-4.61,2.77,1.12,165,,13,29,,,,,-,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,
IRBT_2023,IRBT,2023,891,694,196,,303,5,452,-256,-25,-12,-293,-12,-305,$-11.01,$-11.01,28,28,,185,-,79,152,49,465,60,175,5,28,734,,178,62,,5,11,287,202,28,,-,21,537,-105,291,,11,196,734,-286,48,76,19,32,22,-90,-12,-,15,0,2,-,-,,3,3,-102,,-38.8%,-90.7%,-65.2%,-51.9%,-81.7%,,22.0%,-25.1%,-28.7%,-32.9%,-34.2%,-13.2%,,3.7,0.3,1.2,0.3,,-24.7%,-43.9%,-21.6%,-10.6%,-12.0%,-6.4%,-4.7%,1.7%,-31.0%,-12.2%,-58.7%,-27.5%,76.8%,-15.0%,,-118,196,16,,32.18,-8.06,-9.25,-11.01,-4.25,7.10,0.59,,1.082,-3.55,5.51,1.22,144,,9,22,,,,,-,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,
IRBT_2024,IRBT,2024,682,539,142,,122,2,217,-74,-39,-32,-145,0,-146,$-4.92,$-4.92,30,30,,134,-,50,76,28,289,30,167,3,27,516,,106,74,,5,11,218,201,22,,-,14,455,-251,333,,-21,61,516,-305,33,104,7,36,10,-115,-3,-,0,-,-3,-,200,,-15,185,-118,,-23.3%,-112.9%,-41.0%,-19.9%,-37.7%,,20.9%,-7.7%,-10.9%,-21.3%,-21.3%,-4.9%,,8.4,0.1,3.6,0.4,,-23.4%,-27.5%,76.4%,71.0%,50.5%,52.2%,55.3%,7.0%,-49.8%,-29.7%,-68.8%,71.1%,95.9%,71.7%,,-33,61,-109,,23.04,-1.78,-2.51,-4.92,-1.13,2.07,-3.69,,237,-1.63,3.88,0.35,93,,10,12,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,
IRBT_nan,IRBT,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-241,18,64,-2,22,78,-61,-,-,0,-,0,14,-,,-1,13,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRG_2015,ISRG,2015,2.384,807,1.578,,641,,838,740,19,,759,-170,589,$1.76,$1.73,334,341,,715,845,394,168,74,2.196,432,201,50,241,4.907,,53,85,,,226,492,,,,-,96,588,899,3.43,,-9,4.32,4.907,589,90,-92,5,168,48,806,-81,-,-768,-,-849,177,,,-18,159,725,,13.3%,15.3%,15.3%,18.8%,20.1%,,66.2%,34.8%,31.0%,31.8%,24.7%,30.4%,,1.1,0.9,,,,11.9%,11.6%,34.0%,35.8%,38.2%,40.6%,40.0%,0.5%,11.5%,23.9%,27.8%,21.2%,23.3%,29.6%,,725,4.32,4.069,,6.99,2.43,2.17,1.73,2.13,12.66,11.93,,20.426,34.69,4.73,8.57,197,1.788,11,117,,,,,-,,-,,,,,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRG_2016,ISRG,2016,2.707,814,1.893,,704,,943,950,36,,985,-247,738,$2.14,$2.09,345,354,,1.037,1.518,430,182,83,3.25,458,201,32,262,6.487,,69,111,,,241,597,,,,-,113,709,1.575,4.212,,-9,5.778,6.487,738,92,-18,21,178,76,1.087,-54,-,-1.225,-,-1.279,538,,,-24,514,1.033,,13.0%,14.6%,14.6%,18.4%,19.3%,,69.9%,38.5%,35.1%,36.4%,27.3%,38.2%,,1.1,0.9,,,,13.5%,20.0%,25.6%,28.3%,29.9%,25.4%,20.8%,3.7%,6.1%,32.2%,33.8%,34.8%,33.5%,42.5%,,1.033,5.778,5.545,,7.65,2.95,2.69,2.09,2.92,16.34,15.68,,24.606,33.33,4.26,9.09,240,2.283,40,136,,,,,-,,-,,,,,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRG_2017,ISRG,2017,3.138,936,2.202,,811,,1.139,1.063,42,,1.105,-434,671,$2.00,$1.92,335,349,,648.0,1.312,508.0,241.0,99.0,2.809,613.0,201.0,26.0,242.0,5.777,,83.0,106.0,,,244.0,663.0,,,,25.0,309.0,996.0,115.0,4.679,,-15.0,4.78,5.777,671,99,73,60,209,32,1.144,-191,-,569,0,379,-1.858,,,-55,-1.913,953,,10.9%,12.7%,12.7%,19.3%,20.2%,,70.2%,37.0%,33.9%,35.2%,21.4%,30.4%,,1.2,0.8,,,,16.0%,16.3%,11.5%,11.9%,12.1%,-9.1%,-7.9%,-1.4%,33.7%,-10.9%,-17.3%,5.2%,-253.8%,-7.7%,,953,4.78,4.553,,8.99,3.33,3.05,1.92,2.73,13.70,13.05,,40.983,61.09,8.57,13.06,329,1.886,63.0,168.0,,,,,-,,0.0,,,,,,,-,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRG_2018,ISRG,2018,3.724,1.12,2.604,,987,,1.405,1.199,80,,1.28,-154,1.128,$3.31,$3.16,341,356,,858.0,2.205,682.0,409.0,179.0,4.333,812.0,241.0,67.0,623.0,7.847,,101.0,188.0,,,294.0,821.0,,,,33.0,306.0,1.159,1.522,5.17,,-13.0,6.688,7.847,1.125,123,-384,32,261,12,1.17,-187,-88,-774,0,-1.05,-,,,126,126,982,,16.6%,19.7%,19.7%,19.8%,20.7%,,69.9%,35.5%,32.2%,34.4%,30.3%,26.4%,,1.2,0.9,,,,18.7%,18.3%,13.8%,12.8%,15.8%,68.1%,64.5%,2.1%,32.4%,35.8%,39.9%,2.2%,1.7%,3.0%,,982,6.688,6.38,,10.45,3.71,3.37,3.16,2.76,18.76,17.90,,54.836,48.62,8.20,14.72,418,1.771,39.0,198.0,,,,,-,,0.0,,,,,,,3,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRG_2019,ISRG,2019,4.479,1.368,3.11,,1.178,,1.736,1.375,128,,1.502,-120,1.379,$3.98,$3.85,346,358,,1.168,2.054,708.0,596.0,137.0,4.663,1.273,307.0,112.0,755.0,9.733,,124.0,244.0,,,338.0,1.03,,,,27.0,391.0,1.449,2.495,5.757,,12.0,8.285,9.733,1.382,203.0,-321.0,-8.0,336.0,7.0,1.598,-426.0,-60.0,-669.0,0.0,-1.154,-269.0,,,101.0,-168.0,1.173,,15.7%,18.5%,18.4%,17.5%,18.3%,,69.4%,35.2%,30.7%,33.5%,30.8%,26.2%,,1.2,0.9,,,,20.3%,19.4%,19.3%,14.6%,17.4%,22.3%,21.7%,0.6%,56.8%,24.0%,23.9%,36.6%,-127.1%,19.4%,,1.173,8.285,7.865,,12.50,4.40,3.84,3.85,3.27,23.12,21.95,,68.573,49.72,8.28,15.31,557,2.624,38.0,287.0,,,,,-,,0.0,,,,,,,-2,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRG_2020,ISRG,2020,4.358,1.497,2.861,,1.216,,1.811,1.05,157,,1.207,-140,1.061,$3.02,$2.94,351,361,,1.623,3.549,727.0,602.0,126.0,6.626,1.577,337.0,77.0,794.0,11.169,,82.0,241.0,,,350.0,965.0,,,,32.0,413.0,1.41,3.261,6.445,,25.0,9.759,11.169,1.067,276.0,-273.0,58.0,395.0,-38.0,1.485,-341.0,-38.0,-561.0,0.0,-941.0,-134.0,,,49.0,-86.0,1.143,,10.1%,11.8%,11.7%,11.1%,11.6%,,65.6%,30.4%,24.1%,27.7%,24.3%,26.2%,,1.1,0.9,,,,-2.7%,-8.0%,-15.9%,-23.6%,-19.7%,-23.1%,-23.6%,0.7%,23.9%,14.8%,17.8%,-7.1%,19.8%,-2.5%,,1.143,9.759,9.345,,12.07,3.67,2.91,2.94,3.17,27.03,25.89,,96.29,90.79,9.87,22.09,595,1.758,47.0,245.0,,,,,-,,0.0,,,,,,,-6,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRG_2021,ISRG,2021,5.71,1.752,3.959,,1.467,,2.138,1.821,69,,1.89,-162,1.705,$4.79,$4.66,356,366,,1.291,2.94,893.0,587.0,134.0,5.845,1.876,344.0,71.0,1.004,13.555,,121.0,235.0,,,377.0,1.15,,,,37.0,417.0,1.604,4.761,7.164,,-24.0,11.952,13.555,1.728,310,-368,-63,449,33,2.089,-339,-23,-2.099,-,-2.461,-,,,43,43,1.75,,13.8%,15.8%,15.6%,16.1%,16.7%,,69.3%,37.3%,31.9%,33.1%,29.9%,30.6%,,1.1,0.9,,,,31.0%,38.4%,60.7%,73.5%,56.6%,60.7%,58.5%,1.3%,19.0%,21.4%,22.5%,40.7%,0.6%,53.1%,,1.75,11.952,11.537,,15.61,5.83,4.98,4.66,4.78,32.67,31.54,,128.522,75.40,10.75,22.51,671,4.416,54.0,362.0,,,,,-,,0.0,,,,,,,-23,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRG_2022,ISRG,2022,6.222,2.026,4.196,,1.74,,2.619,1.577,30,,1.607,-262,1.322,$3.72,$3.65,356,362,,1.581,2.537,1.073,893.0,169.0,6.253,2.374,349.0,50.0,1.325,12.974,,147.0,380.0,,,397.0,1.422,,,,41.0,398.0,1.861,3.5,7.704,,-162.0,11.113,12.974,1.344,366.0,-619.0,-185.0,513.0,72.0,1.491,-532.0,-13.0,1.916,0.0,1.371,-2.607,,,35.0,-2.572,958.0,,10.0%,11.5%,11.4%,13.2%,13.6%,,67.4%,31.2%,25.3%,25.8%,21.3%,15.4%,,1.2,0.9,,,,9.0%,6.0%,-8.8%,-13.4%,-15.0%,-22.4%,-21.7%,-1.0%,26.5%,-4.3%,-7.0%,-28.6%,-56.8%,-45.2%,,958,11.113,10.714,,17.19,5.37,4.36,3.65,2.65,30.70,29.60,,92.873,70.24,8.36,14.93,879,2.624,96.0,402.0,,,,,0,,0.0,,,,,,,-22,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRG_2023,ISRG,2023,7.124,2.395,4.73,,1.964,,2.963,1.767,192,,1.959,-142,1.798,$5.12,$5.03,351,357,,2.75,2.473,1.268,1.221,177.0,7.888,3.538,349.0,39.0,1.508,15.442,,189.0,476.0,,,446.0,1.659,,,,46.0,340.0,2.044,4.743,8.576,,-12.0,13.397,15.442,1.817,422.0,-778.0,-281.0,593.0,40.0,1.814,-1.064,-9.0,713.0,0.0,-360.0,-416.0,,,129.0,-288.0,750.0,,12.7%,14.8%,14.6%,13.9%,14.4%,,66.4%,30.7%,24.8%,27.5%,25.2%,10.5%,,1.2,0.9,,,,14.5%,12.7%,12.6%,12.0%,21.9%,36.0%,37.8%,-1.3%,49.0%,19.0%,20.6%,21.7%,-99.9%,-21.8%,,750,13.397,13.01,,19.93,6.12,4.94,5.03,2.10,37.49,36.40,,118.852,66.10,8.87,16.68,999,2.12,111.0,436.0,,,,,0,,0.0,,,,,,,-19,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRG_2024,ISRG,2024,8.352,2.718,5.634,,2.14,,3.285,2.349,325,,2.674,-336,2.323,$6.54,$6.42,355,362,,2.027,1.986,1.357,1.487,254.0,7.111,4.647,348.0,23.0,1.796,18.743,,193.0,393.0,,,469.0,1.745,,,,54.0,414.0,2.214,6.803,9.681,,-51.0,16.53,18.743,2.338,462,-919,-135,677,-7,2.415,-1.111,-1,-2.161,-,-3.273,-,,,151,151,1.304,,13.6%,15.6%,15.4%,15.3%,15.6%,,67.5%,33.7%,28.1%,32.0%,27.8%,15.6%,,1.1,0.9,,,,17.2%,19.1%,28.4%,32.9%,36.5%,29.2%,27.6%,1.3%,31.3%,21.4%,23.4%,33.1%,-4.4%,73.9%,,1.304,16.53,16.159,,23.07,7.76,6.49,6.42,3.60,45.66,44.64,,186.131,80.14,11.26,22.29,1.145,4.819,154.0,536.0,,,,,-,,0.0,,,,,,,-15,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ_2015,JNJ,2015,70.074,21.536,48.538,,21.203,,30.249,18.289,-424,1.331,19.196,-3.787,15.409,$5.56,$5.48,2.772,2.813,,13.732,24.644,10.734,8.053,3.047,60.21,15.905,21.629,25.764,9.903,133.411,,6.668,10.851,7.004,,2.562,27.747,12.857,,8.854,,10.241,62.261,,103.879,3.12,-13.165,71.15,133.411,15.409,3.746,1.629,-270,874,-1.819,19.569,-3.463,-954,-6.679,3.361,-7.735,-5.29,1.379,-8.173,948,-11.136,16.106,,11.7%,21.9%,17.2%,16.5%,29.2%,,69.3%,31.4%,26.1%,27.4%,22.0%,23.0%,,1.9,0.5,0.3,0.1,,-5.7%,-5.9%,-12.0%,-13.5%,-6.6%,-5.6%,-3.9%,-1.8%,-1.4%,2.3%,2.0%,4.6%,6.8%,7.4%,,16.106,71.15,23.757,,24.91,7.83,6.50,5.48,5.73,25.29,8.45,,283.01,18.37,3.98,4.04,9.046,,750.0,2.474,-,,,,,-22.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
